지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2018-01-01 00:00,-2.1,,1.1,70,70,3.7,-6.8,1023.6,1027.3,,,,,,,,,,,,-1.4,1.1,1.9,2.3,
129,2018-01-01 01:00,-3.5,,1,90,79,3.7,-6.6,1023.5,1027.2,,,,,,,,,,,,-1.6,1,1.8,2.2,3
129,2018-01-01 02:00,-4.3,,0.4,0,86,3.8,-6.3,1023.5,1027.3,,,,,,,,,,,,-1.8,0.8,1.7,2.2,3
129,2018-01-01 03:00,-5.1,,0.2,0,89,3.7,-6.6,1023.8,1027.6,,,,,,,,,,,,-2.1,0.7,1.6,2.1,3
129,2018-01-01 04:00,-5.6,,0.6,20,90,3.6,-7,1023.8,1027.6,,,,,,,,,,,,-2.2,0.6,1.6,2,2.9
129,2018-01-01 05:00,-5.3,,0.1,0,88,3.6,-7,1023.8,1027.6,,,,,,,,,,,,-2.3,0.6,1.5,2,2.9
129,2018-01-01 06:00,-5.9,,0.7,90,88,3.5,-7.6,1023.8,1027.6,,,,,,,,,,,,-2.5,0.5,1.5,1.9,2.8
129,2018-01-01 07:00,-6.5,,0.5,110,91,3.4,-7.7,1024.2,1028,,,,,,,,,,,,-2.8,0.4,1.4,1.9,2.8
129,2018-01-01 08:00,-6.5,,1.1,110,91,3.4,-7.7,1024.7,1028.5,0,0,,,,,,,,,,-2.8,0.4,1.4,1.8,2.7
129,2018-01-01 09:00,-4.3,,0,0,87,3.9,-6.1,1025.1,1028.9,0.7,0.18,,,,,,,,,,-1.1,0.5,1.4,1.8,2.7
129,2018-01-01 10:00,-1.5,,0.5,270,71,3.9,-6.1,1025.9,1029.6,1,0.45,,,,,,,,,,0,0.7,1.4,1.7,2.7
129,2018-01-01 11:00,1.4,,1.3,250,59,4,-5.8,1026.3,1030,1,0.9,,,,,,,,,,0,1,1.5,1.7,2.6
129,2018-01-01 12:00,2.3,,0.7,250,42,3,-9.3,1025.8,1029.5,1,1.2,,,,,,,,,,0.2,1.2,1.6,1.7,2.6
129,2018-01-01 13:00,2.6,,0.8,160,42,3.1,-9.1,1025.1,1028.8,1,1.32,,,,,,,,,,0.4,1.3,1.5,1.7,2.6
129,2018-01-01 14:00,3,,1.7,200,44,3.3,-8.1,1024.5,1028.2,1,1.63,,,,,,,,,,1.8,1.8,1.6,1.7,2.5
129,2018-01-01 15:00,3.7,,2.2,200,44,3.5,-7.5,1024.4,1028,1,0.6,,,,,,,,,,3.3,2.4,1.9,1.7,2.5
129,2018-01-01 16:00,3.5,,2,230,46,3.6,-7.1,1024.6,1028.2,1,0.48,,,,,,,,,,2.3,,,,
129,2018-01-01 17:00,2.4,,2,200,53,3.8,-6.2,1025.1,1028.8,1,0.19,,,,,,,,,,0.3,2.1,2.3,,
129,2018-01-01 18:00,0.8,,1.5,180,59,3.8,-6.3,1025.1,1028.8,0,0,,,,,,,,,,-0.1,1.6,2,1.9,2.5
129,2018-01-01 19:00,-1.4,,0.2,0,74,4.1,-5.4,1025.3,1029,,,,,,,,,,,,-0.2,1.2,1.8,1.9,2.5
