time,dangjin_floating
2018-01-01 0:00,0
2018-01-01 1:00,0
2018-01-01 2:00,0
2018-01-01 3:00,0
2018-01-01 4:00,0
2018-01-01 5:00,0
2018-01-01 6:00,0
2018-01-01 7:00,0
2018-01-01 8:00,0
2018-01-01 9:00,37
2018-01-01 10:00,180
2018-01-01 11:00,312
2018-01-01 12:00,352
2018-01-01 13:00,369
2018-01-01 14:00,369
2018-01-01 15:00,469
2018-01-01 16:00,245
2018-01-01 17:00,63
2018-01-01 18:00,6
2018-01-01 19:00,0
2018-01-01 20:00,0
2018-01-01 21:00,0
2018-01-01 22:00,0
2018-01-01 23:00,0
2018-01-02 0:00,0
2018-01-02 1:00,0
2018-01-02 2:00,0
2018-01-02 3:00,0
2018-01-02 4:00,0
2018-01-02 5:00,0
2018-01-02 6:00,0
2018-01-02 7:00,0
2018-01-02 8:00,0
2018-01-02 9:00,18
2018-01-02 10:00,33
2018-01-02 11:00,100
2018-01-02 12:00,221
2018-01-02 13:00,301
2018-01-02 14:00,293
2018-01-02 15:00,241
2018-01-02 16:00,206
2018-01-02 17:00,78
2018-01-02 18:00,4
2018-01-02 19:00,0
2018-01-02 20:00,0
2018-01-02 21:00,0
2018-01-02 22:00,0
2018-01-02 23:00,0
2018-01-03 0:00,0
2018-01-03 1:00,0
2018-01-03 2:00,0
2018-01-03 3:00,0
2018-01-03 4:00,0
2018-01-03 5:00,0
2018-01-03 6:00,0
2018-01-03 7:00,0
2018-01-03 8:00,0
2018-01-03 9:00,52
2018-01-03 10:00,230
2018-01-03 11:00,355
2018-01-03 12:00,486
2018-01-03 13:00,526
2018-01-03 14:00,594
2018-01-03 15:00,562
2018-01-03 16:00,302
2018-01-03 17:00,66
2018-01-03 18:00,8
2018-01-03 19:00,0
2018-01-03 20:00,0
2018-01-03 21:00,0
2018-01-03 22:00,0
2018-01-03 23:00,0
2018-01-04 0:00,0
2018-01-04 1:00,0
2018-01-04 2:00,0
2018-01-04 3:00,0
2018-01-04 4:00,0
2018-01-04 5:00,0
2018-01-04 6:00,0
2018-01-04 7:00,0
2018-01-04 8:00,0
2018-01-04 9:00,43
2018-01-04 10:00,180
2018-01-04 11:00,298
2018-01-04 12:00,415
2018-01-04 13:00,483
2018-01-04 14:00,346
2018-01-04 15:00,284
2018-01-04 16:00,96
2018-01-04 17:00,36
2018-01-04 18:00,1
2018-01-04 19:00,0
2018-01-04 20:00,0
2018-01-04 21:00,0
2018-01-04 22:00,0
2018-01-04 23:00,0
2018-01-05 0:00,0
2018-01-05 1:00,0
2018-01-05 2:00,0
2018-01-05 3:00,0
2018-01-05 4:00,0
2018-01-05 5:00,0
2018-01-05 6:00,0
2018-01-05 7:00,0
2018-01-05 8:00,0
2018-01-05 9:00,19
2018-01-05 10:00,182
2018-01-05 11:00,334
2018-01-05 12:00,438
2018-01-05 13:00,501
2018-01-05 14:00,525
2018-01-05 15:00,334
2018-01-05 16:00,138
2018-01-05 17:00,90
2018-01-05 18:00,5
2018-01-05 19:00,0
2018-01-05 20:00,0
2018-01-05 21:00,0
2018-01-05 22:00,0
2018-01-05 23:00,0
2018-01-06 0:00,0
2018-01-06 1:00,0
2018-01-06 2:00,0
2018-01-06 3:00,0
2018-01-06 4:00,0
2018-01-06 5:00,0
2018-01-06 6:00,0
2018-01-06 7:00,0
2018-01-06 8:00,0
2018-01-06 9:00,43
2018-01-06 10:00,190
2018-01-06 11:00,346
2018-01-06 12:00,458
2018-01-06 13:00,499
2018-01-06 14:00,557
2018-01-06 15:00,551
2018-01-06 16:00,310
2018-01-06 17:00,55
2018-01-06 18:00,8
2018-01-06 19:00,0
2018-01-06 20:00,0
2018-01-06 21:00,0
2018-01-06 22:00,0
2018-01-06 23:00,0
2018-01-07 0:00,0
2018-01-07 1:00,0
2018-01-07 2:00,0
2018-01-07 3:00,0
2018-01-07 4:00,0
2018-01-07 5:00,0
2018-01-07 6:00,0
2018-01-07 7:00,0
2018-01-07 8:00,0
2018-01-07 9:00,35
2018-01-07 10:00,81
2018-01-07 11:00,216
2018-01-07 12:00,203
2018-01-07 13:00,185
2018-01-07 14:00,137
2018-01-07 15:00,113
2018-01-07 16:00,60
2018-01-07 17:00,40
2018-01-07 18:00,3
2018-01-07 19:00,0
2018-01-07 20:00,0
2018-01-07 21:00,0
2018-01-07 22:00,0
2018-01-07 23:00,0
2018-01-08 0:00,0
2018-01-08 1:00,0
2018-01-08 2:00,0
2018-01-08 3:00,0
2018-01-08 4:00,0
2018-01-08 5:00,0
2018-01-08 6:00,0
2018-01-08 7:00,0
2018-01-08 8:00,0
2018-01-08 9:00,8
2018-01-08 10:00,84
2018-01-08 11:00,131
2018-01-08 12:00,165
2018-01-08 13:00,96
2018-01-08 14:00,125
2018-01-08 15:00,242
2018-01-08 16:00,32
2018-01-08 17:00,10
2018-01-08 18:00,0
2018-01-08 19:00,0
2018-01-08 20:00,0
2018-01-08 21:00,0
2018-01-08 22:00,0
2018-01-08 23:00,0
2018-01-09 0:00,0
2018-01-09 1:00,0
2018-01-09 2:00,0
2018-01-09 3:00,0
2018-01-09 4:00,0
2018-01-09 5:00,0
2018-01-09 6:00,0
2018-01-09 7:00,0
2018-01-09 8:00,0
2018-01-09 9:00,3
2018-01-09 10:00,63
2018-01-09 11:00,238
2018-01-09 12:00,285
2018-01-09 13:00,271
2018-01-09 14:00,364
2018-01-09 15:00,242
2018-01-09 16:00,113
2018-01-09 17:00,78
2018-01-09 18:00,8
2018-01-09 19:00,0
2018-01-09 20:00,0
2018-01-09 21:00,0
2018-01-09 22:00,0
2018-01-09 23:00,0
2018-01-10 0:00,0
2018-01-10 1:00,0
